gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
890747174	7a25f7aa-03fb-4322-aaeb-66719e1a9527	84d71648-45d8-4a84-b4b4-45f9066280c0	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184223	GBP 1466			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:19.611Z		
890747169	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9a0a5f15-9462-4c8b-b3c5-7ea66f222f26	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184222	GBP 1465			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:23.092Z		
890747150	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4325689b-cad3-4c7d-a8d4-07aed6325ea3	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184264	GBP 1472			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:18.407Z		
890747140	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b1a373c5-ed60-4563-bfe7-b7d4d29e263b	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Rodeway Inn and Suites, 1781 E. Hobsonway, East Blythe	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.61	-114.57							2013-07-22	22	7	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	184263	GBP 1471			CC0_1_0		Greg Pauly		native	2026-02-26T00:49:32.462Z		
890746681	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a2f62c5c-e943-48c8-b80b-063d9fa6f7be	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183838	GBP 1348			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:37.261Z		
890746672	7a25f7aa-03fb-4322-aaeb-66719e1a9527	84a13587-a262-45bf-b0e1-72e3967ce6c9	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183837	GBP 1347			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:22.929Z		
890746663	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ea860198-233f-4224-a0f0-975a8fe537df	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183836	GBP 1346			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:30.289Z		
890746652	7a25f7aa-03fb-4322-aaeb-66719e1a9527	981b3811-3b05-47d4-8c62-3e311b30f7c5	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183835	GBP 1345			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:19.804Z		
890746644	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6f910939-6130-44bb-b47a-6b8ecfb843b1	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183834	GBP 1344			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:34.040Z		
890746637	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e20ba511-fa1b-4db9-af43-f7f4cb5479bc	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Chatsworth, vicinity of Glade Ave and Lassen St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.25	-118.61							2013-04-27	27	4	2013	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	183833	GBP 1343			CC0_1_0		Bobby Espinoza, Max Espinoza, Greg Pauly		native	2026-02-26T00:49:24.099Z		
657522095	7a25f7aa-03fb-4322-aaeb-66719e1a9527	dadd6f1d-437b-4cbb-b72f-c02f1ea07d0c	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1846 S. Camino Real, Palm Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54			133.2	0.0			2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179876				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:31.029Z		
657522094	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d334fbdc-1a45-4257-952d-21640e671351	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1846 S. Camino Real, Palm Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54							2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179875				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:32.500Z		
657522093	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b33ecbe2-ad8a-4058-ac0e-6b183444a637	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1930 S. Camino Real, Palm Springs, at Brentwood Suites Motel	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54			134.7	0.0			2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179874				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:23.966Z		
657522092	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4d4ec8a3-6bd7-4a79-be98-7e19048e4216	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1930 S. Camino Real, Palm Springs, at Brentwood Suites Motel	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54			135.0	0.0			2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179873				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:22.429Z		
657522091	7a25f7aa-03fb-4322-aaeb-66719e1a9527	88560d43-6283-4d48-87d7-b82e68eb931b	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1930 S. Camino Real, Palm Springs, at Brentwood Suites Motel	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54			134.7	0.0			2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179872				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:30.531Z		
657522090	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3b1258e6-0e3a-48cb-a35c-6c0710027b59	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	1930 S. Camino Real, Palm Springs, at Brentwood Suites Motel	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.54			134.7	0.0			2010-06-24	24	6	2010	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	179871				CC0_1_0		Jonathan Hakim		native	2026-02-26T00:49:34.504Z		
657497292	7a25f7aa-03fb-4322-aaeb-66719e1a9527	18f37d28-cfc3-4662-a3e8-530e21919725	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Needles, Marina RV Park	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.85	-114.61							2004-07-23	23	7	2004	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	155124				CC0_1_0		Kent Beaman and David Goodward		native	2026-02-26T00:49:30.001Z		
657497269	7a25f7aa-03fb-4322-aaeb-66719e1a9527	864ec15a-da66-4aca-a5d1-9e12f0eeda64	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	48218 Calle Conejo, Indio	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.7	-116.24							2003-10-19	19	10	2003	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	155073				CC0_1_0		K. Beaman		native	2026-02-26T00:49:19.636Z		
657497268	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3b951700-7942-4769-b23a-4289ede5660d	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	250 W. Jones St., Brawley	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.99	-115.55							2003-10-12	12	10	2003	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	155072				CC0_1_0		K. Beaman		native	2026-02-26T00:49:22.037Z		
657495440	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6c81d8cd-24db-4449-b599-45dcaf08be44	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	El Centro, Bureau of Land Management Office, 1661 4th St.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.78	-115.55							2002-08-06	6	8	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	153061				CC0_1_0		Christopher Knauf & Tyler Grant		native	2026-02-26T00:49:25.382Z		
657495439	7a25f7aa-03fb-4322-aaeb-66719e1a9527	90556285-d70c-483f-8902-c7d4bc8aa888	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	El Centro, 2511 Hamilton Ave.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.79	-115.59							2002-08-18	18	8	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	153060				CC0_1_0		Tyler Grant		native	2026-02-26T00:49:23.485Z		
657495022	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d5c8e0a9-4624-4c16-846d-29a71b171e27	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Ocotillo	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.74	-115.99							2002-07-25	25	7	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	152674				CC0_1_0		Kent Beaman & Clark Mahrdt		native	2026-02-26T00:49:20.658Z		
657495021	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3f955461-fe38-4638-98fd-131d4eb24a4d	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Ocotillo	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.74	-115.99							2002-07-25	25	7	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	152673				CC0_1_0		Kent Beaman & Clark Mahrdt		native	2026-02-26T00:49:25.554Z		
657495020	7a25f7aa-03fb-4322-aaeb-66719e1a9527	51c6e580-cb3e-4d99-a693-8789be7896bf	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Sam's Family Spa, 70-875 Dillon Rd., Space 105, Desert Hot Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.89	-116.33							2002-08-03	3	8	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	152672				CC0_1_0		Kent Beaman & Dave Goodward		native	2026-02-26T00:49:30.145Z		
657495019	7a25f7aa-03fb-4322-aaeb-66719e1a9527	c14aa6e6-24a3-4421-9aae-9914ddd14da1	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	217 Crestview Dr., Palm Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.55							2002-08-03	3	8	2002	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	152671				CC0_1_0		Kent Beaman & Dave Goodward		native	2026-02-26T00:49:36.988Z		
657490465	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f018696c-709b-46b8-b202-ccc8c6bfda60	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	217 Crestview Dr., Palm Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.8	-116.55							2001-08-24	24	8	2001	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	147938				CC0_1_0		K Beaman & D. Goodward		native	2026-02-26T00:49:23.737Z		
657489956	7a25f7aa-03fb-4322-aaeb-66719e1a9527	73adefd5-e441-4fbf-8b64-4231a8caa6cb	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Sam's Family Spa, 70-875 Dillon Rd., Space 105, Desert Hot Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.89	-116.33							2001-04-23	23	4	2001	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	147515				CC0_1_0		N. Moorhatch		native	2026-02-26T00:49:32.966Z		
657489152	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1f02cae0-5f48-4c2c-b6da-25eddd0d2412	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Sam's Family Spa, 70-875 Dillon Rd., Space 105, Desert Hot Springs	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.92	-116.43							2000-10-15	15	10	2000	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	146693				CC0_1_0		N. Moorhatch		native	2026-02-26T00:49:17.084Z		
657489150	7a25f7aa-03fb-4322-aaeb-66719e1a9527	efd358ac-f8e1-48de-90cc-dc46f5f06505	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Earp, Riverview Mobile Home & RV Park, 0.3 mi N of Hwy 62/95	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	34.17	-114.3							2000-09-17	17	9	2000	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	146691				CC0_1_0		Dave Goodward		native	2026-02-26T00:49:27.627Z		
657489149	7a25f7aa-03fb-4322-aaeb-66719e1a9527	384f1ac2-58f7-44f2-90a3-0c146f770f7f	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Blythe, N Lovekin Boulevard and El Parque Dr.	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	33.63	-114.61							2000-09-16	16	9	2000	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	146690				CC0_1_0		Dave Goodward		native	2026-02-26T00:49:31.713Z		
657480031	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b88e9bb3-6f2f-4e3f-b506-045f64c6c38d	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Ocotillo	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.74	-115.99							1988-05-21	21	5	1988	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	137493				CC0_1_0		Jerry & Martin Feldner		native	2026-02-26T00:49:32.443Z		
657479872	7a25f7aa-03fb-4322-aaeb-66719e1a9527	123f3449-8ac8-431a-bd01-0f760a811978	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Ocotillo	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.74	-115.99							1988-05-21	21	5	1988	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	137495				CC0_1_0		Jerry & Martin Feldner		native	2026-02-26T00:49:29.934Z		
